GPA,ACT,SAT II
0.45,14,410
0.58,10,447
0.57,12,437
0.55,12,420
0.58,12,423
0.65,14,455
0.69,14,422
0.6,12,442
0.54,11,435
0.7,15,459
0.63,13,439
0.6,12,456
0.73,14,441
0.7,12,431
0.73,14,458
0.68,13,464
0.8,15,464
0.67,14,464
0.82,12,434
0.71,13,461
0.88,12,468
0.92,14,435
0.85,14,456
0.91,14,458
0.83,13,447
0.8,15,458
0.87,14,457
0.83,14,458
0.99,16,441
1.0,13,453
0.95,16,454
0.9,13,442
0.93,15,482
1.05,15,474
0.98,15,469
1.11,16,472
1.06,14,477
1.05,15,487
1.05,14,480
1.01,14,483
1.02,16,474
1.15,17,483
1.17,14,464
1.18,15,475
1.27,15,456
1.19,14,487
1.13,17,475
1.23,15,492
1.26,15,470
1.17,18,481
1.36,16,486
1.33,15,497
1.31,15,474
1.21,18,483
1.39,15,484
1.42,15,472
1.43,18,475
1.35,15,503
1.46,15,495
1.38,16,500
1.36,18,479
1.35,18,476
1.42,17,502
1.41,17,507
1.45,16,504
1.6,15,496
1.44,18,516
1.58,17,492
1.52,18,515
1.63,19,506
1.49,19,485
1.5,17,494
1.58,18,500
1.72,20,505
1.66,18,516
1.67,19,521
1.63,16,501
1.68,19,516
1.78,18,495
1.72,17,507
1.65,19,517
1.65,18,505
1.77,19,524
1.74,17,522
1.73,17,526
1.83,18,521
1.9,18,513
1.85,17,530
1.92,20,524
1.89,19,500
1.93,19,507
1.96,19,511
1.89,21,518
1.97,20,511
1.86,19,517
1.98,21,516
2.06,18,528
1.94,20,542
2.08,21,546
2.04,21,513
2.13,19,527
2.07,20,535
2.01,20,537
2.01,21,540
2.06,21,523
2.18,20,521
2.14,19,543
2.23,19,542
2.17,20,536
2.21,20,556
2.15,22,545
2.27,22,542
2.24,22,549
2.25,19,525
2.22,23,552
2.34,23,526
2.26,20,543
2.22,20,555
2.26,23,529
2.36,23,556
2.39,20,536
2.33,20,569
2.36,20,545
2.42,23,562
2.37,24,554
2.32,24,560
2.36,23,557
2.49,22,560
2.45,23,561
2.52,20,551
2.44,21,554
2.58,24,561
2.5,24,552
2.64,22,552
2.61,21,581
2.64,21,552
2.54,24,571
2.6,25,557
2.53,24,559
2.56,23,578
2.64,24,556
2.67,24,585
2.61,22,566
2.77,23,591
2.66,22,559
2.81,22,593
2.67,22,580
2.75,24,561
2.76,25,595
2.8,23,589
